"Country or Area Code";"Country or Area";"Year";"Value";"Value Footnotes"
"MRT";"Mauritania";"1995";"2086.57235654866";""
"MRT";"Mauritania";"1994";"1915.22765444695";""
"MRT";"Mauritania";"1993";"1988.71165708161";""
"MRT";"Mauritania";"1992";"1884.71848419829";""
"MRT";"Mauritania";"1991";"1857.60159476486";""
"MRT";"Mauritania";"1990";"1814.08481133947";""
"MUS";"Mauritius";"2016";"21102.558923198";""
"MUS";"Mauritius";"2015";"20087.7153801145";""
"MUS";"Mauritius";"2014";"19231.4741840186";""
"MUS";"Mauritius";"2013";"18243.5127781619";""
"MUS";"Mauritius";"2012";"17408.1887038304";""
"MUS";"Mauritius";"2011";"16561.7709831855";""
"MUS";"Mauritius";"2010";"15616.0068425246";""
"MUS";"Mauritius";"2009";"14815.8079856929";""
"MUS";"Mauritius";"2008";"14270.1694495699";""
"MUS";"Mauritius";"2007";"13328.3408551221";""
"MUS";"Mauritius";"2006";"12335.6354895177";""
"MUS";"Mauritius";"2005";"11078.0272344501";""
"MUS";"Mauritius";"2004";"10664.0427733922";""
"MUS";"Mauritius";"2003";"9876.46912969874";""
"MUS";"Mauritius";"2002";"9409.61026952928";""
"MUS";"Mauritius";"2001";"9138.77549541805";""
"MUS";"Mauritius";"2000";"8780.06269209733";""
"MUS";"Mauritius";"1999";"7951.72047247894";""
"MUS";"Mauritius";"1998";"7730.24604434094";""
"MUS";"Mauritius";"1997";"7285.78961799447";""
"MUS";"Mauritius";"1996";"6863.10764054333";""
"MUS";"Mauritius";"1995";"6448.99321052342";""
"MUS";"Mauritius";"1994";"6109.82131745177";""
"MUS";"Mauritius";"1993";"5825.88667256222";""
"MUS";"Mauritius";"1992";"5479.86913537392";""
"MUS";"Mauritius";"1991";"5096.76004839566";""
"MUS";"Mauritius";"1990";"4774.34866917598";""
"MEX";"Mexico";"2016";"17274.8230713694";""
"MEX";"Mexico";"2015";"16983.4642100695";""
"MEX";"Mexico";"2014";"17270.1222139742";""
"MEX";"Mexico";"2013";"16683.3014286781";""
"MEX";"Mexico";"2012";"16457.0949450423";""
"MEX";"Mexico";"2011";"15922.8981563254";""
"MEX";"Mexico";"2010";"14764.8100317733";""
"MEX";"Mexico";"2009";"14092.2370314682";""
"MEX";"Mexico";"2008";"14436.8150400774";""
"MEX";"Mexico";"2007";"13877.2853780635";""
"MEX";"Mexico";"2006";"13298.2561299639";""
"MEX";"Mexico";"2005";"12212.8547884265";""
"MEX";"Mexico";"2004";"11330.6591187976";""
"MEX";"Mexico";"2003";"10713.4284084942";""
"MEX";"Mexico";"2002";"10469.8657840346";""
"MEX";"Mexico";"2001";"10418.8096410673";""
"MEX";"Mexico";"2000";"10428.9926935282";""
"MEX";"Mexico";"1999";"9804.02575331604";""
"MEX";"Mexico";"1998";"9341.66150708727";""
"MEX";"Mexico";"1997";"8985.92137715468";""
"MEX";"Mexico";"1996";"8391.15697303811";""
"MEX";"Mexico";"1995";"8010.9646936685";""
"MEX";"Mexico";"1994";"8884.13532217866";""
"MEX";"Mexico";"1993";"8469.70181929762";""
"MEX";"Mexico";"1992";"6621.59695738853";""
"MEX";"Mexico";"1991";"6373.37372936823";""
"MEX";"Mexico";"1990";"6036.99959118265";""
"FSM";"Micronesia";"2016";"3508.71519196101";""
"FSM";"Micronesia";"2015";"3483.45593668339";""
"FSM";"Micronesia";"2014";"3297.32640838146";""
"FSM";"Micronesia";"2013";"3320.56347959372";""
"FSM";"Micronesia";"2012";"3405.47227886479";""
"FSM";"Micronesia";"2011";"3412.90655368719";""
"FSM";"Micronesia";"2010";"3230.94985546081";""
"FSM";"Micronesia";"2009";"3117.74184609378";""
"FSM";"Micronesia";"2008";"3043.07898317406";""
"FSM";"Micronesia";"2007";"3034.79557292698";""
"FSM";"Micronesia";"2006";"2998.00560130114";""
"FSM";"Micronesia";"2005";"2898.40960529312";""
"FSM";"Micronesia";"2004";"2741.62951802925";""
"FSM";"Micronesia";"2003";"2748.33330457593";""
"FSM";"Micronesia";"2002";"2639.01801481727";""
"FSM";"Micronesia";"2001";"2579.23138997368";""
"FSM";"Micronesia";"2000";"2472.29973662665";""
"FSM";"Micronesia";"1999";"2303.56763163394";""
"FSM";"Micronesia";"1998";"2229.15520320954";""
"FSM";"Micronesia";"1997";"2136.70228968306";""
"FSM";"Micronesia";"1996";"2239.66361041239";""
"FSM";"Micronesia";"1995";"2286.77923021407";""
"FSM";"Micronesia";"1994";"2121.43678624367";""
"FSM";"Micronesia";"1993";"2131.05187612738";""
"FSM";"Micronesia";"1992";"1972.68183237778";""
"FSM";"Micronesia";"1991";"1903.45451327409";""
"FSM";"Micronesia";"1990";"1758.70895949255";""
"MEA";"Middle East & North Africa";"2016";"19515.4026052702";""
"MEA";"Middle East & North Africa";"2015";"18636.0686096141";""
"MEA";"Middle East & North Africa";"2014";"18314.0452071612";""
"MEA";"Middle East & North Africa";"2013";"17792.9208702975";""
"MEA";"Middle East & North Africa";"2012";"17351.2686016318";""
"MEA";"Middle East & North Africa";"2011";"16965.536804947";""
"MEA";"Middle East & North Africa";"2010";"16463.2245408461";""
"MEA";"Middle East & North Africa";"2009";"15813.1571774515";""
"MEA";"Middle East & North Africa";"2008";"15888.5430661359";""
"MEA";"Middle East & North Africa";"2007";"15259.620784793";""
"MEA";"Middle East & North Africa";"2006";"14433.8987306773";""
"MEA";"Middle East & North Africa";"2005";"13533.6920028536";""
"MEA";"Middle East & North Africa";"2004";"12775.3302862407";""
"MEA";"Middle East & North Africa";"2003";"11732.9763256914";""
"MEA";"Middle East & North Africa";"2002";"11185.7338738567";""
"MEA";"Middle East & North Africa";"2001";"10999.8220687865";""
"MEA";"Middle East & North Africa";"2000";"10773.7869266219";""
"MEA";"Middle East & North Africa";"1999";"10180.2511849783";""
"MEA";"Middle East & North Africa";"1998";"9993.32308909279";""
"MEA";"Middle East & North Africa";"1997";"9621.13454174479";""
"MEA";"Middle East & North Africa";"1996";"9326.2722148096";""
"MEA";"Middle East & North Africa";"1995";"8906.78947455216";""
"MEA";"Middle East & North Africa";"1994";"8723.59509356144";""
"MEA";"Middle East & North Africa";"1993";"8547.84382110018";""
"MEA";"Middle East & North Africa";"1992";"8373.39228464059";""
"MEA";"Middle East & North Africa";"1991";"7952.54549002018";""
"MEA";"Middle East & North Africa";"1990";"7645.2556825206";""
"MNA";"Middle East & North Africa (excluding high income)";"2016";"13113.9710833787";""
"MNA";"Middle East & North Africa (excluding high income)";"2015";"12259.2039956279";""
"MNA";"Middle East & North Africa (excluding high income)";"2014";"12166.3071437552";""
"MNA";"Middle East & North Africa (excluding high income)";"2013";"11795.343458148";""
"MNA";"Middle East & North Africa (excluding high income)";"2012";"11564.0046561847";""
"MNA";"Middle East & North Africa (excluding high income)";"2011";"11532.3557315611";""
"MNA";"Middle East & North Africa (excluding high income)";"2010";"11573.5455183713";""
"MNA";"Middle East & North Africa (excluding high income)";"2009";"11065.0972988273";""
"MNA";"Middle East & North Africa (excluding high income)";"2008";"10895.6944893544";""
"MNA";"Middle East & North Africa (excluding high income)";"2007";"10500.9563013078";""
"MNA";"Middle East & North Africa (excluding high income)";"2006";"9817.50410018215";""
"MNA";"Middle East & North Africa (excluding high income)";"2005";"9185.60297242222";""
"MNA";"Middle East & North Africa (excluding high income)";"2004";"8664.04486302729";""
"MNA";"Middle East & North Africa (excluding high income)";"2003";"7953.54825835474";""
"MNA";"Middle East & North Africa (excluding high income)";"2002";"7734.52893682214";""
"MNA";"Middle East & North Africa (excluding high income)";"2001";"7479.72364779419";""
"MNA";"Middle East & North Africa (excluding high income)";"2000";"7236.97601545472";""
"MNA";"Middle East & North Africa (excluding high income)";"1999";"6902.91513058077";""
"MNA";"Middle East & North Africa (excluding high income)";"1998";"6598.38352129203";""
"MNA";"Middle East & North Africa (excluding high income)";"1997";"6247.85671889905";""
"MNA";"Middle East & North Africa (excluding high income)";"1996";"6035.39109939463";""
"MNA";"Middle East & North Africa (excluding high income)";"1995";"5692.22652219178";""
"MNA";"Middle East & North Africa (excluding high income)";"1994";"5536.97530226227";""
"MNA";"Middle East & North Africa (excluding high income)";"1993";"5460.16825219179";""
"MNA";"Middle East & North Africa (excluding high income)";"1992";"5361.72797176642";""
"MNA";"Middle East & North Africa (excluding high income)";"1991";"5122.1230764447";""
"MNA";"Middle East & North Africa (excluding high income)";"1990";"5173.85810002224";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2016";"13214.1225451502";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2015";"12348.2618215752";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2014";"12259.3409918271";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2013";"11881.345376292";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2012";"11642.7969931857";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2011";"11617.0172089739";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2010";"11660.9701110959";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2009";"11146.2000261922";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2008";"10980.7666939475";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2007";"10577.0238796053";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2006";"9884.52259321712";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2005";"9243.10552608298";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2004";"8720.01898647282";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2003";"8004.46832816299";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2002";"7785.67024079903";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2001";"7526.85339910692";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"2000";"7278.66538995708";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"1999";"6936.59768222326";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"1998";"6634.5867677675";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"1997";"6287.02658137869";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"1996";"6076.23888349374";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"1995";"5729.57504734792";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"1994";"5572.86871565265";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"1993";"5494.34455089666";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"1992";"5394.15592762243";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"1991";"5152.09699750477";""
"TMN";"Middle East & North Africa (IDA & IBRD)";"1990";"5203.20640352475";""
"MIC";"Middle income";"2016";"11442.8331081026";""
"MIC";"Middle income";"2015";"10931.5445802433";""
"MIC";"Middle income";"2014";"10528.221894828";""
"MIC";"Middle income";"2013";"9989.82671736792";""
"MIC";"Middle income";"2012";"9459.20036759431";""
"MIC";"Middle income";"2011";"8943.23312022554";""
"MIC";"Middle income";"2010";"8285.25884329089";""
"MIC";"Middle income";"2009";"7681.62935320966";""
"MIC";"Middle income";"2008";"7454.33619968736";""
"MIC";"Middle income";"2007";"6913.65452381793";""
"MIC";"Middle income";"2006";"6248.09196197023";""
"MIC";"Middle income";"2005";"5603.75752201577";""
"MIC";"Middle income";"2004";"5103.12091166216";""
"MIC";"Middle income";"2003";"4643.43216777807";""
"MIC";"Middle income";"2002";"4344.34452022843";""
"MIC";"Middle income";"2001";"4148.65709579306";""
"MIC";"Middle income";"2000";"3957.32767184882";""
"MIC";"Middle income";"1999";"3708.71095860766";""
"MIC";"Middle income";"1998";"3562.95695100478";""
"MIC";"Middle income";"1997";"3494.7027178387";""
"MIC";"Middle income";"1996";"3324.96782734433";""
"MIC";"Middle income";"1995";"3147.31489510128";""
"MIC";"Middle income";"1994";"3012.42455548659";""
"MIC";"Middle income";"1993";"2904.27377850315";""
"MIC";"Middle income";"1992";"2757.43571520551";""
"MIC";"Middle income";"1991";"2683.45492075715";""
"MIC";"Middle income";"1990";"2604.75224449044";""
"MDA";"Moldova";"2016";"5332.28777311133";""
"MDA";"Moldova";"2015";"5054.68247321695";""
"MDA";"Moldova";"2014";"5017.30669557854";""
"MDA";"Moldova";"2013";"4700.2344391";""
"MDA";"Moldova";"2012";"4226.95919772373";""
"MDA";"Moldova";"2011";"4179.21480881512";""
"MDA";"Moldova";"2010";"3831.74918707843";""
"MDA";"Moldova";"2009";"3531.03297646538";""
"MDA";"Moldova";"2008";"3723.40221332882";""
"MDA";"Moldova";"2007";"3381.09861708903";""
"MDA";"Moldova";"2006";"3190.12157328993";""
"MDA";"Moldova";"2005";"2945.08015055072";""
"MDA";"Moldova";"2004";"2647.75664401882";""
"MDA";"Moldova";"2003";"2393.41755805265";""
"MDA";"Moldova";"2002";"2195.146220265";""
"MDA";"Moldova";"2001";"2000.88740342637";""
"MDA";"Moldova";"2000";"1839.71273635749";""
"MDA";"Moldova";"1999";"1758.07167513671";""
"MDA";"Moldova";"1998";"1789.11831787024";""
"MDA";"Moldova";"1997";"1893.04178741378";""
"MDA";"Moldova";"1996";"1824.26976492668";""
"MDA";"Moldova";"1995";"1899.62223321731";""
"MNG";"Mongolia";"2016";"12252.2771963876";""
"MNG";"Mongolia";"2015";"12152.1713808006";""
"MNG";"Mongolia";"2014";"11955.1257580721";""
"MNG";"Mongolia";"2013";"11093.8501127357";""
"MNG";"Mongolia";"2012";"9969.1402182557";""
"MNG";"Mongolia";"2011";"8881.48475043728";""
"MNG";"Mongolia";"2010";"7552.66558598877";""
"MNG";"Mongolia";"2009";"7131.64349430992";""
"MNG";"Mongolia";"2008";"7278.37552923978";""
"MNG";"Mongolia";"2007";"6647.15376211875";""
"MNG";"Mongolia";"2006";"5950.24915759358";""
"MNG";"Mongolia";"2005";"5384.32307102628";""
"MNG";"Mongolia";"2004";"4921.3669462404";""
"MNG";"Mongolia";"2003";"4377.92327650809";""
"MNG";"Mongolia";"2002";"4053.41888029532";""
"MNG";"Mongolia";"2001";"3849.34788993078";""
"MNG";"Mongolia";"2000";"3689.70349633403";""
"MNG";"Mongolia";"1999";"3598.66789310767";""
"MNG";"Mongolia";"1998";"3468.87395452873";""
"MNG";"Mongolia";"1997";"3349.00721801367";""
"MNG";"Mongolia";"1996";"3195.32814009431";""
"MNG";"Mongolia";"1995";"3094.18413876936";""
"MNG";"Mongolia";"1994";"2871.20383401207";""
"MNG";"Mongolia";"1993";"2773.65886141933";""
"MNG";"Mongolia";"1992";"2822.42346625471";""
"MNG";"Mongolia";"1991";"3076.08724197296";""
"MNG";"Mongolia";"1990";"3310.86143108077";""
"MNE";"Montenegro";"2016";"17633.1329846821";""
"MNE";"Montenegro";"2015";"16272.1956451856";""
"MNE";"Montenegro";"2014";"15371.1502334688";""
"MNE";"Montenegro";"2013";"14870.1415944571";""
"MNE";"Montenegro";"2012";"13863.8541990124";""
"MNE";"Montenegro";"2011";"14472.4735391199";""
"MNE";"Montenegro";"2010";"13648.2327477192";""
"MNE";"Montenegro";"2009";"13022.4702036532";""
"MNE";"Montenegro";"2008";"13816.5477457829";""
"MNE";"Montenegro";"2007";"12405.1334691954";""
"MNE";"Montenegro";"2006";"10349.8953160822";""
"MNE";"Montenegro";"2005";"8313.69221430204";""
"MNE";"Montenegro";"2004";"7838.00211392963";""
"MNE";"Montenegro";"2003";"7332.08914849496";""
"MNE";"Montenegro";"2002";"7098.95627569136";""
"MNE";"Montenegro";"2001";"6778.70713229674";""
"MNE";"Montenegro";"2000";"6001.70918721415";""
"MAR";"Morocco";"2016";"7857.4877165031";""
"MAR";"Morocco";"2015";"7770.24599129649";""
"MAR";"Morocco";"2014";"7442.41616348219";""
"MAR";"Morocco";"2013";"7239.87310626714";""
"MAR";"Morocco";"2012";"6916.43502419801";""
"MAR";"Morocco";"2011";"6688.40260633548";""
"MAR";"Morocco";"2010";"6312.91542734005";""
"MAR";"Morocco";"2009";"6086.34016351293";""
"MAR";"Morocco";"2008";"5866.56421559029";""
"MAR";"Morocco";"2007";"5496.64313180117";""
"MAR";"Morocco";"2006";"5232.0091180627";""
"MAR";"Morocco";"2005";"4773.98407063372";""
"MAR";"Morocco";"2004";"4530.82369011594";""
"MAR";"Morocco";"2003";"4257.96349330196";""
"MAR";"Morocco";"2002";"3987.26646627604";""
"MAR";"Morocco";"2001";"3854.18425865923";""
"MAR";"Morocco";"2000";"3553.99424705968";""
"MAR";"Morocco";"1999";"3451.40701759606";""
"MAR";"Morocco";"1998";"3404.73100952577";""
"MAR";"Morocco";"1997";"3181.02322593354";""
"MAR";"Morocco";"1996";"3219.94232224114";""
"MAR";"Morocco";"1995";"2854.58809991385";""
"MAR";"Morocco";"1994";"3001.80680062736";""
"MAR";"Morocco";"1993";"2701.76704556605";""
"MAR";"Morocco";"1992";"2705.00321037389";""
"MAR";"Morocco";"1991";"2750.20646094308";""
"MAR";"Morocco";"1990";"2528.458556106";""
"MOZ";"Mozambique";"2016";"1216.79278743692";""
"MOZ";"Mozambique";"2015";"1190.75222415194";""
"MOZ";"Mozambique";"2014";"1137.52783390995";""
"MOZ";"Mozambique";"2013";"1070.66356816108";""
"MOZ";"Mozambique";"2012";"1012.43718654388";""
"MOZ";"Mozambique";"2011";"954.799116244546";""
"MOZ";"Mozambique";"2010";"899.198728120615";""
"MOZ";"Mozambique";"2009";"857.34590267356";""
"MOZ";"Mozambique";"2008";"823.786448125489";""
"MOZ";"Mozambique";"2007";"778.387354660734";""
"MOZ";"Mozambique";"2006";"726.789752556411";""
"MOZ";"Mozambique";"2005";"661.048722550206";""
"MOZ";"Mozambique";"2004";"606.771379721317";""
"MOZ";"Mozambique";"2003";"564.308239287798";""
"MOZ";"Mozambique";"2002";"535.164447460998";""
"MOZ";"Mozambique";"2001";"498.826564589505";""
"MOZ";"Mozambique";"2000";"445.150263722863";""
"MOZ";"Mozambique";"1999";"439.814169681933";""
"MOZ";"Mozambique";"1998";"412.260820691023";""
"MOZ";"Mozambique";"1997";"374.101460057359";""
"MOZ";"Mozambique";"1996";"341.083211045916";""
"MOZ";"Mozambique";"1995";"272.271965830852";""
"MOZ";"Mozambique";"1994";"270.166003147158";""
"MOZ";"Mozambique";"1993";"259.064211459081";""
"MOZ";"Mozambique";"1992";"242.001213860831";""
"MOZ";"Mozambique";"1991";"258.472078794137";""
"MOZ";"Mozambique";"1990";"244.659208094923";""
"MMR";"Myanmar";"2016";"5721.22800362596";""
"MMR";"Myanmar";"2015";"5384.86938870142";""
"MMR";"Myanmar";"2014";"5024.92436256635";""
"MMR";"Myanmar";"2013";"4613.33978179131";""
"MMR";"Myanmar";"2012";"4225.11935241423";""
"MMR";"Myanmar";"2011";"3898.41462716496";""
"MMR";"Myanmar";"2010";"3645.93643504092";""
"MMR";"Myanmar";"2009";"3308.84636555592";""
"MMR";"Myanmar";"2008";"2989.78489460075";""
"MMR";"Myanmar";"2007";"2676.19065586887";""
"MMR";"Myanmar";"2006";"2343.1836219114";""
"MMR";"Myanmar";"2005";"2025.54017818712";""
"MMR";"Myanmar";"2004";"1742.63225800332";""
"MMR";"Myanmar";"2003";"1507.49359641612";""
"MMR";"Myanmar";"2002";"1311.63469033593";""
"MMR";"Myanmar";"2001";"1165.80125479096";""
"MMR";"Myanmar";"2000";"1035.52411754486";""
"MMR";"Myanmar";"1999";"900.996675914937";""
"MMR";"Myanmar";"1998";"810.179305527608";""
"MMR";"Myanmar";"1997";"767.109339943244";""
"MMR";"Myanmar";"1996";"723.28218991643";""
"MMR";"Myanmar";"1995";"675.895119606494";""
"MMR";"Myanmar";"1994";"626.690274872287";""
"MMR";"Myanmar";"1993";"577.733116191695";""
"MMR";"Myanmar";"1992";"538.524654661316";""
"MMR";"Myanmar";"1991";"486.213275499259";""
"MMR";"Myanmar";"1990";"480.206636904013";""
"NAM";"Namibia";"2016";"10624.927113115";""
"NAM";"Namibia";"2015";"10610.5467741171";""
"NAM";"Namibia";"2014";"10131.3563339541";""
"NAM";"Namibia";"2013";"9578.38348510814";""
"NAM";"Namibia";"2012";"9132.34291353289";""
"NAM";"Namibia";"2011";"8721.25552382066";""
